月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2026-07-31,2026-07-29,746059.MSI,MSCI中国A50互联互通人民币指数,2755.94,0.00544689731157488
2026-07-31,2026-07-30,746059.MSI,MSCI中国A50互联互通人民币指数,2727.45,-0.0103376706314362
2026-07-31,2026-07-31,746059.MSI,MSCI中国A50互联互通人民币指数,2739.8,0.00452803901079779
2026-07-31,2026-05-08,930050.CSI,中证A50指数,1872.5806,-0.00420068302777399
2026-07-31,2026-05-11,930050.CSI,中证A50指数,1904.4943,0.0170426309019756
2026-07-31,2026-05-12,930050.CSI,中证A50指数,1908.2145,0.00195337943516027
2026-07-31,2026-05-13,930050.CSI,中证A50指数,1916.7157,0.00445505471214047
2026-07-31,2026-05-14,930050.CSI,中证A50指数,1889.5419,-0.0141772720910044
2026-07-31,2026-05-15,930050.CSI,中证A50指数,1866.7916,-0.0120401140615087
2026-07-31,2026-05-18,930050.CSI,中证A50指数,1851.1826,-0.00836140466884461
2026-07-31,2026-05-19,930050.CSI,中证A50指数,1850.4194,-0.000412276995257033
2026-07-31,2026-05-20,930050.CSI,中证A50指数,1847.0625,-0.00181412927253144
2026-07-31,2026-05-21,930050.CSI,中证A50指数,1824.6899,-0.012112530030792
2026-07-31,2026-05-22,930050.CSI,中证A50指数,1844.4995,0.0108564200415642
2026-07-31,2026-05-25,930050.CSI,中证A50指数,1869.9859,0.0138175152663365
2026-07-31,2026-05-26,930050.CSI,中证A50指数,1875.1449,0.00275884433139306
2026-07-31,2026-05-27,930050.CSI,中证A50指数,1868.7341,-0.00341882912621849
2026-07-31,2026-05-28,930050.CSI,中证A50指数,1875.8138,0.00378850046135515
2026-07-31,2026-05-29,930050.CSI,中证A50指数,1874.8496,-0.000514016902956937
2026-07-31,2026-06-01,930050.CSI,中证A50指数,1854.1584,-0.0110361919164076
2026-07-31,2026-06-02,930050.CSI,中证A50指数,1884.7,0.0164719475962787
2026-07-31,2026-06-03,930050.CSI,中证A50指数,1891.872,0.0038053801666047
2026-07-31,2026-06-04,930050.CSI,中证A50指数,1874.9975,-0.00891947235330937
2026-07-31,2026-06-05,930050.CSI,中证A50指数,1840.062,-0.018632291509722
2026-07-31,2026-06-08,930050.CSI,中证A50指数,1804.2295,-0.019473528609362
2026-07-31,2026-06-09,930050.CSI,中证A50指数,1827.3068,0.0127906677060763
2026-07-31,2026-06-10,930050.CSI,中证A50指数,1805.0513,-0.0121793997592522
2026-07-31,2026-06-11,930050.CSI,中证A50指数,1794.9308,-0.0056067658575687
2026-07-31,2026-06-12,930050.CSI,中证A50指数,1824.8275,0.0166561852969485
2026-07-31,2026-06-15,930050.CSI,中证A50指数,1856.1501,0.0171646909091407
2026-07-31,2026-06-16,930050.CSI,中证A50指数,1842.6371,-0.00728012244268395
2026-07-31,2026-06-17,930050.CSI,中证A50指数,1848.7146,0.00329826203976902
2026-07-31,2026-06-18,930050.CSI,中证A50指数,1844.347,-0.00236250635982427
2026-07-31,2026-06-22,930050.CSI,中证A50指数,1890.5966,0.025076409157279
2026-07-31,2026-06-23,930050.CSI,中证A50指数,1831.9204,-0.0310358116586056
2026-07-31,2026-06-24,930050.CSI,中证A50指数,1839.1589,0.00395131797211268
2026-07-31,2026-06-25,930050.CSI,中证A50指数,1844.0081,0.00263664004235853
2026-07-31,2026-06-26,930050.CSI,中证A50指数,1789.0164,-0.029821832127527
2026-07-31,2026-06-29,930050.CSI,中证A50指数,1819.846,0.0172327095492248
2026-07-31,2026-06-30,930050.CSI,中证A50指数,1832.4607,0.00693174037803201
2026-07-31,2026-07-01,930050.CSI,中证A50指数,1826.5446,-0.00322850034382738
2026-07-31,2026-07-02,930050.CSI,中证A50指数,1796.9836,-0.0161841106973243
2026-07-31,2026-07-03,930050.CSI,中证A50指数,1803.4089,0.00357560302720628
2026-07-31,2026-07-06,930050.CSI,中证A50指数,1804.3661,0.000530772582967742
2026-07-31,2026-07-07,930050.CSI,中证A50指数,1790.6931,-0.00757773048385246
2026-07-31,2026-07-08,930050.CSI,中证A50指数,1780.9321,-0.00545096197667816
2026-07-31,2026-07-09,930050.CSI,中证A50指数,1817.5933,0.0205854001957739
2026-07-31,2026-07-10,930050.CSI,中证A50指数,1777.0687,-0.0222957467988025
2026-07-31,2026-07-13,930050.CSI,中证A50指数,1763.6835,-0.00753217925677263
2026-07-31,2026-07-14,930050.CSI,中证A50指数,1798.1098,0.019519545315245
2026-07-31,2026-07-15,930050.CSI,中证A50指数,1808.4639,0.00575832465848314
2026-07-31,2026-07-16,930050.CSI,中证A50指数,1783.4289,-0.013843240111124
2026-07-31,2026-07-17,930050.CSI,中证A50指数,1731.247,-0.0292593105337701
2026-07-31,2026-07-20,930050.CSI,中证A50指数,1776.2581,0.0259992363885684
2026-07-31,2026-07-21,930050.CSI,中证A50指数,1820.0824,0.0246722590596491
2026-07-31,2026-07-22,930050.CSI,中证A50指数,1815.9442,-0.00227363332561215
2026-07-31,2026-07-23,930050.CSI,中证A50指数,1828.4378,0.0068799470820744
2026-07-31,2026-07-24,930050.CSI,中证A50指数,1802.2229,-0.0143373211820494
2026-07-31,2026-07-27,930050.CSI,中证A50指数,1820.4096,0.0100912600766532
2026-07-31,2026-07-28,930050.CSI,中证A50指数,1782.5011,-0.0208241595737575
2026-07-31,2026-07-29,930050.CSI,中证A50指数,1804.8414,0.0125331198954099
2026-07-31,2026-07-30,930050.CSI,中证A50指数,1797.9361,-0.00382598714767968
2026-07-31,2026-07-31,930050.CSI,中证A50指数,1797.767,-9.40522858403625e-05
2026-07-31,2026-05-08,930598.CSI,中证稀土产业指数,3238.5651,-0.00109413233174771
2026-07-31,2026-05-11,930598.CSI,中证稀土产业指数,3324.3653,0.0264932762969625
2026-07-31,2026-05-12,930598.CSI,中证稀土产业指数,3222.9587,-0.0305040483968473
2026-07-31,2026-05-13,930598.CSI,中证稀土产业指数,3268.3369,0.0140796715763065
2026-07-31,2026-05-14,930598.CSI,中证稀土产业指数,3161.7702,-0.0326057879773655
2026-07-31,2026-05-15,930598.CSI,中证稀土产业指数,3133.2791,-0.00901112294625328
2026-07-31,2026-05-18,930598.CSI,中证稀土产业指数,3092.6553,-0.0129652669626528
2026-07-31,2026-05-19,930598.CSI,中证稀土产业指数,3047.3221,-0.01465834229893
2026-07-31,2026-05-20,930598.CSI,中证稀土产业指数,3072.349,0.00821275177966929
2026-07-31,2026-05-21,930598.CSI,中证稀土产业指数,3001.6165,-0.0230222868560831
2026-07-31,2026-05-22,930598.CSI,中证稀土产业指数,3075.8919,0.02474513316408
2026-07-31,2026-05-25,930598.CSI,中证稀土产业指数,3091.4184,0.00504780418323536
2026-07-31,2026-05-26,930598.CSI,中证稀土产业指数,3098.5295,0.00230027096946839
2026-07-31,2026-05-27,930598.CSI,中证稀土产业指数,3006.9235,-0.0295643465714948
2026-07-31,2026-05-28,930598.CSI,中证稀土产业指数,3075.5886,0.022835665756046
2026-07-31,2026-05-29,930598.CSI,中证稀土产业指数,2944.0777,-0.0427595875469171
2026-07-31,2026-06-01,930598.CSI,中证稀土产业指数,2914.1354,-0.0101703497839067
2026-07-31,2026-06-02,930598.CSI,中证稀土产业指数,2953.676,0.0135685527858451
2026-07-31,2026-06-03,930598.CSI,中证稀土产业指数,3018.7477,0.0220307508338762
2026-07-31,2026-06-04,930598.CSI,中证稀土产业指数,3020.8366,0.000691975682499235
2026-07-31,2026-06-05,930598.CSI,中证稀土产业指数,3025.3784,0.0015034907879492
2026-07-31,2026-06-08,930598.CSI,中证稀土产业指数,2888.7006,-0.0451770925580747
2026-07-31,2026-06-09,930598.CSI,中证稀土产业指数,2998.2334,0.0379176713571492
2026-07-31,2026-06-10,930598.CSI,中证稀土产业指数,2946.9936,-0.0170899970629372
2026-07-31,2026-06-11,930598.CSI,中证稀土产业指数,2970.1692,0.00786415009520214
2026-07-31,2026-06-12,930598.CSI,中证稀土产业指数,3024.9549,0.0184453128124824
2026-07-31,2026-06-15,930598.CSI,中证稀土产业指数,3117.4467,0.0305762575170954
2026-07-31,2026-06-16,930598.CSI,中证稀土产业指数,3222.6579,0.0337491576038815
2026-07-31,2026-06-17,930598.CSI,中证稀土产业指数,3183.3472,-0.0121982230878431
2026-07-31,2026-06-18,930598.CSI,中证稀土产业指数,3283.0228,0.0313115704124263
2026-07-31,2026-06-22,930598.CSI,中证稀土产业指数,3416.5438,0.0406701409444978
2026-07-31,2026-06-23,930598.CSI,中证稀土产业指数,3211.4053,-0.0600426957792843
2026-07-31,2026-06-24,930598.CSI,中证稀土产业指数,3211.8575,0.00014081062891691
2026-07-31,2026-06-25,930598.CSI,中证稀土产业指数,3222.6258,0.00335267053410671
2026-07-31,2026-06-26,930598.CSI,中证稀土产业指数,3096.5442,-0.039123872216253
2026-07-31,2026-06-29,930598.CSI,中证稀土产业指数,3052.0051,-0.0143834859518556
2026-07-31,2026-06-30,930598.CSI,中证稀土产业指数,3146.4472,0.0309442798768587
2026-07-31,2026-07-01,930598.CSI,中证稀土产业指数,3139.764,-0.00212404644832431
2026-07-31,2026-07-02,930598.CSI,中证稀土产业指数,3122.5312,-0.00548856538262121
2026-07-31,2026-07-03,930598.CSI,中证稀土产业指数,3146.8982,0.00780360497278632
2026-07-31,2026-07-06,930598.CSI,中证稀土产业指数,3036.5367,-0.0350699301299292
2026-07-31,2026-07-07,930598.CSI,中证稀土产业指数,2996.5805,-0.0131584775510865
2026-07-31,2026-07-08,930598.CSI,中证稀土产业指数,2862.4268,-0.0447689291177059
2026-07-31,2026-07-09,930598.CSI,中证稀土产业指数,2814.3465,-0.0167970408885216
2026-07-31,2026-07-10,930598.CSI,中证稀土产业指数,2811.4458,-0.00103068332204304
2026-07-31,2026-07-13,930598.CSI,中证稀土产业指数,2623.9025,-0.0667070658093426
2026-07-31,2026-07-14,930598.CSI,中证稀土产业指数,2691.3638,0.0257102922078849
2026-07-31,2026-07-15,930598.CSI,中证稀土产业指数,2633.8434,-0.0213722128535726
2026-07-31,2026-07-16,930598.CSI,中证稀土产业指数,2565.9513,-0.0257768172549666
2026-07-31,2026-07-17,930598.CSI,中证稀土产业指数,2435.5821,-0.0508073555410035
2026-07-31,2026-07-20,930598.CSI,中证稀土产业指数,2380.8675,-0.0224646912949477
2026-07-31,2026-07-21,930598.CSI,中证稀土产业指数,2488.2504,0.0451024259014834
2026-07-31,2026-07-22,930598.CSI,中证稀土产业指数,2469.8452,-0.00739684398322604
2026-07-31,2026-07-23,930598.CSI,中证稀土产业指数,2538.147,0.0276542837583504
2026-07-31,2026-07-24,930598.CSI,中证稀土产业指数,2456.9039,-0.0320088237600108
2026-07-31,2026-07-27,930598.CSI,中证稀土产业指数,2519.4466,0.0254559000048804
2026-07-31,2026-07-28,930598.CSI,中证稀土产业指数,2457.3203,-0.0246587087815239
2026-07-31,2026-07-29,930598.CSI,中证稀土产业指数,2488.1799,0.0125582326406535
2026-07-31,2026-07-30,930598.CSI,中证稀土产业指数,2443.1174,-0.0181106277725337
2026-07-31,2026-07-31,930598.CSI,中证稀土产业指数,2490.8484,0.0195369244228705
2026-07-31,2026-05-08,930601.CSI,中证软件服务指数,6245.649,0.00374151775885845
2026-07-31,2026-05-11,930601.CSI,中证软件服务指数,6289.6712,0.00704845885511651
2026-07-31,2026-05-12,930601.CSI,中证软件服务指数,6127.1102,-0.0258457071651058
2026-07-31,2026-05-13,930601.CSI,中证软件服务指数,6198.4112,0.0116369703942978
2026-07-31,2026-05-14,930601.CSI,中证软件服务指数,5949.9063,-0.0400917093077013
2026-07-31,2026-05-15,930601.CSI,中证软件服务指数,5867.6183,-0.0138301337619383
2026-07-31,2026-05-18,930601.CSI,中证软件服务指数,5935.0336,0.0114893806231398
2026-07-31,2026-05-19,930601.CSI,中证软件服务指数,6034.57,0.016770991827241
2026-07-31,2026-05-20,930601.CSI,中证软件服务指数,5898.878,-0.0224857777770413
2026-07-31,2026-05-21,930601.CSI,中证软件服务指数,5767.9057,-0.0222029172327347
2026-07-31,2026-05-22,930601.CSI,中证软件服务指数,5761.2275,-0.00115782059335678
2026-07-31,2026-05-25,930601.CSI,中证软件服务指数,5848.057,0.0150713541515242
2026-07-31,2026-05-26,930601.CSI,中证软件服务指数,5818.1135,-0.00512024763096519
2026-07-31,2026-05-27,930601.CSI,中证软件服务指数,5687.7544,-0.0224057334048228
2026-07-31,2026-05-28,930601.CSI,中证软件服务指数,5630.7077,-0.0100297403840082
2026-07-31,2026-05-29,930601.CSI,中证软件服务指数,5444.679,-0.033038244908362
2026-07-31,2026-06-01,930601.CSI,中证软件服务指数,5650.9779,0.0378900023307158
2026-07-31,2026-06-02,930601.CSI,中证软件服务指数,5609.7867,-0.00728921626113599
2026-07-31,2026-06-03,930601.CSI,中证软件服务指数,5526.9599,-0.0147646968466733
2026-07-31,2026-06-04,930601.CSI,中证软件服务指数,5365.5882,-0.0291971903034794
2026-07-31,2026-06-05,930601.CSI,中证软件服务指数,5312.2887,-0.00993358006863065
2026-07-31,2026-06-08,930601.CSI,中证软件服务指数,5155.879,-0.0294429969515776
2026-07-31,2026-06-09,930601.CSI,中证软件服务指数,5253.3481,0.0189044583862423
2026-07-31,2026-06-10,930601.CSI,中证软件服务指数,5106.3955,-0.0279731320298384
2026-07-31,2026-06-11,930601.CSI,中证软件服务指数,4906.1459,-0.0392154505071139
2026-07-31,2026-06-12,930601.CSI,中证软件服务指数,4987.2546,0.0165320603286583
2026-07-31,2026-06-15,930601.CSI,中证软件服务指数,5109.0998,0.0244313173825135
2026-07-31,2026-06-16,930601.CSI,中证软件服务指数,5115.5977,0.00127182874760057
2026-07-31,2026-06-17,930601.CSI,中证软件服务指数,5095.016,-0.00402332263148852
2026-07-31,2026-06-18,930601.CSI,中证软件服务指数,5141.58,0.00913912733541955
2026-07-31,2026-06-22,930601.CSI,中证软件服务指数,5333.5981,0.0373461270659992
2026-07-31,2026-06-23,930601.CSI,中证软件服务指数,5206.6251,-0.0238062556681952
2026-07-31,2026-06-24,930601.CSI,中证软件服务指数,5134.8994,-0.0137758526151613
2026-07-31,2026-06-25,930601.CSI,中证软件服务指数,5103.6072,-0.00609402396471481
2026-07-31,2026-06-26,930601.CSI,中证软件服务指数,4839.8157,-0.0516872654306155
2026-07-31,2026-06-29,930601.CSI,中证软件服务指数,4859.8431,0.00413805013277679
2026-07-31,2026-06-30,930601.CSI,中证软件服务指数,4977.6872,0.0242485400403154
2026-07-31,2026-07-01,930601.CSI,中证软件服务指数,5122.8331,0.0291593051487846
2026-07-31,2026-07-02,930601.CSI,中证软件服务指数,5028.7393,-0.0183675318253096
2026-07-31,2026-07-03,930601.CSI,中证软件服务指数,5009.5494,-0.00381604590239948
2026-07-31,2026-07-06,930601.CSI,中证软件服务指数,4905.0013,-0.0208697612603641
2026-07-31,2026-07-07,930601.CSI,中证软件服务指数,4780.5664,-0.0253689841020022
2026-07-31,2026-07-08,930601.CSI,中证软件服务指数,4928.9122,0.0310310092126322
2026-07-31,2026-07-09,930601.CSI,中证软件服务指数,5057.5282,0.0260941957943581
2026-07-31,2026-07-10,930601.CSI,中证软件服务指数,5131.976,0.0147201947386078
2026-07-31,2026-07-13,930601.CSI,中证软件服务指数,4990.504,-0.0275667696029754
2026-07-31,2026-07-14,930601.CSI,中证软件服务指数,4889.6469,-0.020209802456826
2026-07-31,2026-07-15,930601.CSI,中证软件服务指数,4931.823,0.00862559216699288
2026-07-31,2026-07-16,930601.CSI,中证软件服务指数,4984.165,0.0106131140553909
2026-07-31,2026-07-17,930601.CSI,中证软件服务指数,4774.2596,-0.0421144564836837
2026-07-31,2026-07-20,930601.CSI,中证软件服务指数,4924.2303,0.0314123471626888
2026-07-31,2026-07-21,930601.CSI,中证软件服务指数,5023.5776,0.0201751936744305
2026-07-31,2026-07-22,930601.CSI,中证软件服务指数,4989.4275,-0.00679796406449451
2026-07-31,2026-07-23,930601.CSI,中证软件服务指数,4912.7589,-0.0153662118549673
2026-07-31,2026-07-24,930601.CSI,中证软件服务指数,4665.0633,-0.0504188389949281
2026-07-31,2026-07-27,930601.CSI,中证软件服务指数,4785.4896,0.0258145050250445
2026-07-31,2026-07-28,930601.CSI,中证软件服务指数,4774.1246,-0.00237488761860438
2026-07-31,2026-07-29,930601.CSI,中证软件服务指数,4866.0815,0.0192615207403679
2026-07-31,2026-07-30,930601.CSI,中证软件服务指数,4853.3443,-0.00261754760991995
2026-07-31,2026-07-31,930601.CSI,中证软件服务指数,5161.4134,0.0634756326683852
2026-07-31,2026-05-08,930606.CSI,中证钢铁指数,1172.5287,0.00289751168614294
2026-07-31,2026-05-11,930606.CSI,中证钢铁指数,1172.1514,-0.000321783168292678
2026-07-31,2026-05-12,930606.CSI,中证钢铁指数,1156.8212,-0.0130786859103695
2026-07-31,2026-05-13,930606.CSI,中证钢铁指数,1152.437,-0.00378986830462669
2026-07-31,2026-05-14,930606.CSI,中证钢铁指数,1128.4856,-0.0207832619049891
2026-07-31,2026-05-15,930606.CSI,中证钢铁指数,1108.0105,-0.018143873523951
2026-07-31,2026-05-18,930606.CSI,中证钢铁指数,1091.7371,-0.0146870449332385
2026-07-31,2026-05-19,930606.CSI,中证钢铁指数,1089.3266,-0.00220794914819689
2026-07-31,2026-05-20,930606.CSI,中证钢铁指数,1075.7276,-0.0124838592943569
2026-07-31,2026-05-21,930606.CSI,中证钢铁指数,1052.3098,-0.0217692657509205
2026-07-31,2026-05-22,930606.CSI,中证钢铁指数,1055.7038,0.00322528593765825
2026-07-31,2026-05-25,930606.CSI,中证钢铁指数,1053.3888,-0.00219284992627677
2026-07-31,2026-05-26,930606.CSI,中证钢铁指数,1060.1522,0.00642061126907745
2026-07-31,2026-05-27,930606.CSI,中证钢铁指数,1030.6495,-0.0278287400620402
2026-07-31,2026-05-28,930606.CSI,中证钢铁指数,1029.9248,-0.0007031488396394
2026-07-31,2026-05-29,930606.CSI,中证钢铁指数,1024.905,-0.00487394807853936
2026-07-31,2026-06-01,930606.CSI,中证钢铁指数,1032.3373,0.00725169649869972
2026-07-31,2026-06-02,930606.CSI,中证钢铁指数,1021.2469,-0.0107430003740056
2026-07-31,2026-06-03,930606.CSI,中证钢铁指数,1015.3085,-0.00581485241228152
2026-07-31,2026-06-04,930606.CSI,中证钢铁指数,1008.0719,-0.00712748883713665
2026-07-31,2026-06-05,930606.CSI,中证钢铁指数,1009.0464,0.000966696919138421
2026-07-31,2026-06-08,930606.CSI,中证钢铁指数,980.2187,-0.0285692511266082
2026-07-31,2026-06-09,930606.CSI,中证钢铁指数,985.5687,0.00545796565603163
2026-07-31,2026-06-10,930606.CSI,中证钢铁指数,976.3179,-0.00938625587440023
2026-07-31,2026-06-11,930606.CSI,中证钢铁指数,975.0205,-0.00132887044271135
2026-07-31,2026-06-12,930606.CSI,中证钢铁指数,1000.1586,0.0257821245809704
2026-07-31,2026-06-15,930606.CSI,中证钢铁指数,1005.0682,0.00490882146091631
2026-07-31,2026-06-16,930606.CSI,中证钢铁指数,992.2374,-0.0127660988577691
2026-07-31,2026-06-17,930606.CSI,中证钢铁指数,970.7995,-0.021605615752843
2026-07-31,2026-06-18,930606.CSI,中证钢铁指数,968.6945,-0.00216831590869182
2026-07-31,2026-06-22,930606.CSI,中证钢铁指数,977.9979,0.009604059897109
2026-07-31,2026-06-23,930606.CSI,中证钢铁指数,955.6387,-0.022862216779811
2026-07-31,2026-06-24,930606.CSI,中证钢铁指数,951.535,-0.00429419612244675
2026-07-31,2026-06-25,930606.CSI,中证钢铁指数,931.5172,-0.0210373764496313
2026-07-31,2026-06-26,930606.CSI,中证钢铁指数,901.1231,-0.0326285977328169
2026-07-31,2026-06-29,930606.CSI,中证钢铁指数,905.5832,0.00494949025277447
2026-07-31,2026-06-30,930606.CSI,中证钢铁指数,903.737,-0.00203868623004499
2026-07-31,2026-07-01,930606.CSI,中证钢铁指数,925.5861,0.0241763920255562
