月末交易日,收益日期,对标指数代码,对标指数,收盘价,日收益率
2025-10-31,2025-11-25,H30015.CSI,中证800汽车与零部件指数,9507.4307,0.00596547429377359
2025-10-31,2025-11-26,H30015.CSI,中证800汽车与零部件指数,9554.0698,0.00490554193574066
2025-10-31,2025-11-27,H30015.CSI,中证800汽车与零部件指数,9533.0826,-0.00219667643625543
2025-10-31,2025-11-28,H30015.CSI,中证800汽车与零部件指数,9644.8321,0.0117222838287376
2025-10-31,2025-07-31,H30199.CSI,中证全指电力公用事业指数,2788.1632,-0.0188026940383577
2025-10-31,2025-08-01,H30199.CSI,中证全指电力公用事业指数,2785.0416,-0.00111959013016161
2025-10-31,2025-08-04,H30199.CSI,中证全指电力公用事业指数,2791.2024,0.00221210340269251
2025-10-31,2025-08-05,H30199.CSI,中证全指电力公用事业指数,2804.6744,0.00482659372892469
2025-10-31,2025-08-06,H30199.CSI,中证全指电力公用事业指数,2804.8368,5.79033345189384e-05
2025-10-31,2025-08-07,H30199.CSI,中证全指电力公用事业指数,2807.505,0.0009512852940321
2025-10-31,2025-08-08,H30199.CSI,中证全指电力公用事业指数,2825.2525,0.00632144911585186
2025-10-31,2025-08-11,H30199.CSI,中证全指电力公用事业指数,2810.6435,-0.00517086525894583
2025-10-31,2025-08-12,H30199.CSI,中证全指电力公用事业指数,2811.4047,0.000270827659217598
2025-10-31,2025-08-13,H30199.CSI,中证全指电力公用事业指数,2805.7235,-0.00202076919057581
2025-10-31,2025-08-14,H30199.CSI,中证全指电力公用事业指数,2788.0147,-0.0063116696994554
2025-10-31,2025-08-15,H30199.CSI,中证全指电力公用事业指数,2799.7999,0.00422709392457654
2025-10-31,2025-08-18,H30199.CSI,中证全指电力公用事业指数,2816.1158,0.0058275236026688
2025-10-31,2025-08-19,H30199.CSI,中证全指电力公用事业指数,2821.7179,0.00198930029794941
2025-10-31,2025-08-20,H30199.CSI,中证全指电力公用事业指数,2827.0998,0.00190731327181926
2025-10-31,2025-08-21,H30199.CSI,中证全指电力公用事业指数,2854.4727,0.00968232532859292
2025-10-31,2025-08-22,H30199.CSI,中证全指电力公用事业指数,2857.6231,0.00110367144166412
2025-10-31,2025-08-25,H30199.CSI,中证全指电力公用事业指数,2890.1304,0.0113756429250591
2025-10-31,2025-08-26,H30199.CSI,中证全指电力公用事业指数,2885.9892,-0.00143287652349533
2025-10-31,2025-08-27,H30199.CSI,中证全指电力公用事业指数,2852.634,-0.0115576316086006
2025-10-31,2025-08-28,H30199.CSI,中证全指电力公用事业指数,2847.5269,-0.00179031028866661
2025-10-31,2025-08-29,H30199.CSI,中证全指电力公用事业指数,2835.5206,-0.00421639563791298
2025-10-31,2025-09-01,H30199.CSI,中证全指电力公用事业指数,2849.462,0.00491669854205967
2025-10-31,2025-09-02,H30199.CSI,中证全指电力公用事业指数,2877.2504,0.00975215672291818
2025-10-31,2025-09-03,H30199.CSI,中证全指电力公用事业指数,2844.6301,-0.0113373170440779
2025-10-31,2025-09-04,H30199.CSI,中证全指电力公用事业指数,2845.8179,0.000417558683640573
2025-10-31,2025-09-05,H30199.CSI,中证全指电力公用事业指数,2877.4894,0.0111291379536267
2025-10-31,2025-09-08,H30199.CSI,中证全指电力公用事业指数,2917.4273,0.0138794255853731
2025-10-31,2025-09-09,H30199.CSI,中证全指电力公用事业指数,2913.805,-0.00124160763149095
2025-10-31,2025-09-10,H30199.CSI,中证全指电力公用事业指数,2893.8996,-0.00683141116169395
2025-10-31,2025-09-11,H30199.CSI,中证全指电力公用事业指数,2917.8885,0.00828947210193465
2025-10-31,2025-09-12,H30199.CSI,中证全指电力公用事业指数,2907.9416,-0.00340893766160011
2025-10-31,2025-09-15,H30199.CSI,中证全指电力公用事业指数,2899.9176,-0.0027593401463083
2025-10-31,2025-09-16,H30199.CSI,中证全指电力公用事业指数,2879.6972,-0.0069727498464095
2025-10-31,2025-09-17,H30199.CSI,中证全指电力公用事业指数,2884.9224,0.00181449632968356
2025-10-31,2025-09-18,H30199.CSI,中证全指电力公用事业指数,2851.5475,-0.0115687340498308
2025-10-31,2025-09-19,H30199.CSI,中证全指电力公用事业指数,2836.8653,-0.00514885338574933
2025-10-31,2025-09-22,H30199.CSI,中证全指电力公用事业指数,2816.9578,-0.0070174287090754
2025-10-31,2025-09-23,H30199.CSI,中证全指电力公用事业指数,2831.599,0.00519752195080803
2025-10-31,2025-09-24,H30199.CSI,中证全指电力公用事业指数,2832.8701,0.000448898307987777
2025-10-31,2025-09-25,H30199.CSI,中证全指电力公用事业指数,2820.1304,-0.00449709995527159
2025-10-31,2025-09-26,H30199.CSI,中证全指电力公用事业指数,2839.8666,0.00699832887160112
2025-10-31,2025-09-29,H30199.CSI,中证全指电力公用事业指数,2850.419,0.00371580834113838
2025-10-31,2025-09-30,H30199.CSI,中证全指电力公用事业指数,2850.8371,0.000146680189824888
2025-10-31,2025-10-09,H30199.CSI,中证全指电力公用事业指数,2946.877,0.0336883156178933
2025-10-31,2025-10-10,H30199.CSI,中证全指电力公用事业指数,2967.6545,0.00705068450430746
2025-10-31,2025-10-13,H30199.CSI,中证全指电力公用事业指数,2955.7165,-0.00402270547329553
2025-10-31,2025-10-14,H30199.CSI,中证全指电力公用事业指数,2960.3492,0.00156736953628678
2025-10-31,2025-10-15,H30199.CSI,中证全指电力公用事业指数,2973.9682,0.00460047078229819
2025-10-31,2025-10-16,H30199.CSI,中证全指电力公用事业指数,2973.4869,-0.000161837641707074
2025-10-31,2025-10-17,H30199.CSI,中证全指电力公用事业指数,2939.6435,-0.0113817215740886
2025-10-31,2025-10-20,H30199.CSI,中证全指电力公用事业指数,2937.2154,-0.000825984511387157
2025-10-31,2025-10-21,H30199.CSI,中证全指电力公用事业指数,2960.6869,0.00799107208820993
2025-10-31,2025-10-22,H30199.CSI,中证全指电力公用事业指数,2949.6746,-0.00371950846947045
2025-10-31,2025-10-23,H30199.CSI,中证全指电力公用事业指数,2982.8402,0.0112438165213209
2025-10-31,2025-10-24,H30199.CSI,中证全指电力公用事业指数,2968.316,-0.00486925179565445
2025-10-31,2025-10-27,H30199.CSI,中证全指电力公用事业指数,3022.3663,0.018209078817754
2025-10-31,2025-10-28,H30199.CSI,中证全指电力公用事业指数,3010.6916,-0.00386276805693608
2025-10-31,2025-10-29,H30199.CSI,中证全指电力公用事业指数,3052.5345,0.0138981023496396
2025-10-31,2025-10-30,H30199.CSI,中证全指电力公用事业指数,3059.6706,0.00233776227590532
2025-10-31,2025-10-31,H30199.CSI,中证全指电力公用事业指数,2999.9626,-0.0195145189812264
2025-10-31,2025-11-03,H30199.CSI,中证全指电力公用事业指数,3020.6339,0.00689051923513984
2025-10-31,2025-11-04,H30199.CSI,中证全指电力公用事业指数,3022.4582,0.000603946079000162
2025-10-31,2025-11-05,H30199.CSI,中证全指电力公用事业指数,3044.8164,0.00739735623142779
2025-10-31,2025-11-06,H30199.CSI,中证全指电力公用事业指数,3072.4908,0.00908902093407016
2025-10-31,2025-11-07,H30199.CSI,中证全指电力公用事业指数,3070.6576,-0.000596649467591637
2025-10-31,2025-11-10,H30199.CSI,中证全指电力公用事业指数,3075.3589,0.00153104012638861
2025-10-31,2025-11-11,H30199.CSI,中证全指电力公用事业指数,3066.4255,-0.00290483169297751
2025-10-31,2025-11-12,H30199.CSI,中证全指电力公用事业指数,3053.1756,-0.00432095937109833
2025-10-31,2025-11-13,H30199.CSI,中证全指电力公用事业指数,3039.1107,-0.0046066462734734
2025-10-31,2025-11-14,H30199.CSI,中证全指电力公用事业指数,3014.9052,-0.00796466545295638
2025-10-31,2025-11-17,H30199.CSI,中证全指电力公用事业指数,2995.582,-0.00640922308270264
2025-10-31,2025-11-18,H30199.CSI,中证全指电力公用事业指数,2955.1879,-0.0134845582594634
2025-10-31,2025-11-19,H30199.CSI,中证全指电力公用事业指数,2957.3242,0.000722898195407495
2025-10-31,2025-11-20,H30199.CSI,中证全指电力公用事业指数,2947.8857,-0.00319156756638317
2025-10-31,2025-11-21,H30199.CSI,中证全指电力公用事业指数,2885.2904,-0.0212339643969235
2025-10-31,2025-11-24,H30199.CSI,中证全指电力公用事业指数,2874.7968,-0.00363693027225254
2025-10-31,2025-11-25,H30199.CSI,中证全指电力公用事业指数,2887.8037,0.00452445891132203
2025-10-31,2025-11-26,H30199.CSI,中证全指电力公用事业指数,2887.7344,-2.39974760057882e-05
2025-10-31,2025-11-27,H30199.CSI,中证全指电力公用事业指数,2899.3404,0.00401906768157079
2025-10-31,2025-11-28,H30199.CSI,中证全指电力公用事业指数,2903.6417,0.00148354432615094
2025-10-31,2025-07-31,H30202.CSI,中证全指软件指数,15040.9692,0.00458011594258156
2025-10-31,2025-08-01,H30202.CSI,中证全指软件指数,15076.8098,0.00238286506164775
2025-10-31,2025-08-04,H30202.CSI,中证全指软件指数,15125.7442,0.00324567336519688
2025-10-31,2025-08-05,H30202.CSI,中证全指软件指数,15115.4464,-0.000680812782752116
2025-10-31,2025-08-06,H30202.CSI,中证全指软件指数,15255.5623,0.00926971630821294
2025-10-31,2025-08-07,H30202.CSI,中证全指软件指数,15183.2087,-0.00474276847861588
2025-10-31,2025-08-08,H30202.CSI,中证全指软件指数,14757.3342,-0.0280490447318952
2025-10-31,2025-08-11,H30202.CSI,中证全指软件指数,15072.7111,0.0213708584305152
2025-10-31,2025-08-12,H30202.CSI,中证全指软件指数,15109.0836,0.00241313588236958
2025-10-31,2025-08-13,H30202.CSI,中证全指软件指数,15224.3027,0.00762581656507622
2025-10-31,2025-08-14,H30202.CSI,中证全指软件指数,15122.5141,-0.00668592854502292
2025-10-31,2025-08-15,H30202.CSI,中证全指软件指数,15653.0239,0.035080793874082
2025-10-31,2025-08-18,H30202.CSI,中证全指软件指数,16310.3346,0.0419925698829349
2025-10-31,2025-08-19,H30202.CSI,中证全指软件指数,16289.8168,-0.00125796315668469
2025-10-31,2025-08-20,H30202.CSI,中证全指软件指数,16316.2296,0.00162143014401495
2025-10-31,2025-08-21,H30202.CSI,中证全指软件指数,16376.7637,0.00371005443561545
2025-10-31,2025-08-22,H30202.CSI,中证全指软件指数,17095.8086,0.0439064099093034
2025-10-31,2025-08-25,H30202.CSI,中证全指软件指数,17268.8406,0.0101213112552043
2025-10-31,2025-08-26,H30202.CSI,中证全指软件指数,17437.5575,0.00977001895541263
2025-10-31,2025-08-27,H30202.CSI,中证全指软件指数,17284.3807,-0.00878430365032479
2025-10-31,2025-08-28,H30202.CSI,中证全指软件指数,17661.0228,0.0217908935551274
2025-10-31,2025-08-29,H30202.CSI,中证全指软件指数,17396.7253,-0.01496501663539
2025-10-31,2025-09-01,H30202.CSI,中证全指软件指数,17327.8244,-0.00396056722238392
2025-10-31,2025-09-02,H30202.CSI,中证全指软件指数,16627.8778,-0.0403943728792636
2025-10-31,2025-09-03,H30202.CSI,中证全指软件指数,16076.3503,-0.0331688449141717
2025-10-31,2025-09-04,H30202.CSI,中证全指软件指数,15608.7095,-0.0290887416156886
2025-10-31,2025-09-05,H30202.CSI,中证全指软件指数,15860.2968,0.0161183921066632
2025-10-31,2025-09-08,H30202.CSI,中证全指软件指数,16022.299,0.0102143233536462
2025-10-31,2025-09-09,H30202.CSI,中证全指软件指数,15682.1873,-0.0212273968922938
2025-10-31,2025-09-10,H30202.CSI,中证全指软件指数,15748.5462,0.00423148242847482
2025-10-31,2025-09-11,H30202.CSI,中证全指软件指数,16308.2753,0.0355416362178242
2025-10-31,2025-09-12,H30202.CSI,中证全指软件指数,16224.8617,-0.00511480205389958
2025-10-31,2025-09-15,H30202.CSI,中证全指软件指数,16215.8169,-0.000557465460553019
2025-10-31,2025-09-16,H30202.CSI,中证全指软件指数,16450.7502,0.0144879102575461
2025-10-31,2025-09-17,H30202.CSI,中证全指软件指数,16642.226,0.0116393354510969
2025-10-31,2025-09-18,H30202.CSI,中证全指软件指数,16285.4069,-0.0214405873348913
2025-10-31,2025-09-19,H30202.CSI,中证全指软件指数,16111.8695,-0.0106560063906048
2025-10-31,2025-09-22,H30202.CSI,中证全指软件指数,16320.7019,0.0129614009100558
2025-10-31,2025-09-23,H30202.CSI,中证全指软件指数,15774.8449,-0.0334456816468169
2025-10-31,2025-09-24,H30202.CSI,中证全指软件指数,16315.6609,0.0342834432559145
2025-10-31,2025-09-25,H30202.CSI,中证全指软件指数,16567.083,0.0154098630475947
2025-10-31,2025-09-26,H30202.CSI,中证全指软件指数,16020.987,-0.0329627128686444
2025-10-31,2025-09-29,H30202.CSI,中证全指软件指数,16297.7966,0.017277936746344
2025-10-31,2025-09-30,H30202.CSI,中证全指软件指数,16546.4493,0.0152568292575206
2025-10-31,2025-10-09,H30202.CSI,中证全指软件指数,16966.8558,0.0254076564934085
2025-10-31,2025-10-10,H30202.CSI,中证全指软件指数,16203.0107,-0.045019838030332
2025-10-31,2025-10-13,H30202.CSI,中证全指软件指数,16288.9311,0.0053027429032062
2025-10-31,2025-10-14,H30202.CSI,中证全指软件指数,15832.2572,-0.0280358420817435
2025-10-31,2025-10-15,H30202.CSI,中证全指软件指数,16046.3883,0.0135249887173385
2025-10-31,2025-10-16,H30202.CSI,中证全指软件指数,15823.7313,-0.0138758327317806
2025-10-31,2025-10-17,H30202.CSI,中证全指软件指数,15269.6385,-0.0350165703331932
2025-10-31,2025-10-20,H30202.CSI,中证全指软件指数,15350.5353,0.00529788573580192
2025-10-31,2025-10-21,H30202.CSI,中证全指软件指数,15531.8771,0.0118133860778131
2025-10-31,2025-10-22,H30202.CSI,中证全指软件指数,15353.4863,-0.0114854630159287
2025-10-31,2025-10-23,H30202.CSI,中证全指软件指数,15543.5802,0.0123811554122402
2025-10-31,2025-10-24,H30202.CSI,中证全指软件指数,15724.1855,0.0116192857550284
2025-10-31,2025-10-27,H30202.CSI,中证全指软件指数,15855.253,0.00833540789759835
2025-10-31,2025-10-28,H30202.CSI,中证全指软件指数,16014.6,0.0100501076835544
2025-10-31,2025-10-29,H30202.CSI,中证全指软件指数,16178.8203,0.0102544115994154
2025-10-31,2025-10-30,H30202.CSI,中证全指软件指数,15936.4772,-0.014979034039954
2025-10-31,2025-10-31,H30202.CSI,中证全指软件指数,16295.4411,0.0225246706342352
2025-10-31,2025-11-03,H30202.CSI,中证全指软件指数,16437.8805,0.00874105825831251
2025-10-31,2025-11-04,H30202.CSI,中证全指软件指数,16155.2217,-0.0171955745754447
2025-10-31,2025-11-05,H30202.CSI,中证全指软件指数,15879.2052,-0.0170852808538059
2025-10-31,2025-11-06,H30202.CSI,中证全指软件指数,15952.9922,0.00464676909647843
2025-10-31,2025-11-07,H30202.CSI,中证全指软件指数,15578.2491,-0.0234904584232166
2025-10-31,2025-11-10,H30202.CSI,中证全指软件指数,15719.726,0.00908169455320884
2025-10-31,2025-11-11,H30202.CSI,中证全指软件指数,15380.2271,-0.0215969985736393
2025-10-31,2025-11-12,H30202.CSI,中证全指软件指数,15137.1915,-0.0158018212878014
2025-10-31,2025-11-13,H30202.CSI,中证全指软件指数,15328.9538,0.0126682879053224
2025-10-31,2025-11-14,H30202.CSI,中证全指软件指数,15000.0933,-0.0214535515137373
2025-10-31,2025-11-17,H30202.CSI,中证全指软件指数,15303.304,0.0202139209360783
2025-10-31,2025-11-18,H30202.CSI,中证全指软件指数,15511.9602,0.0136347157450443
2025-10-31,2025-11-19,H30202.CSI,中证全指软件指数,15307.9563,-0.0131513939804977
2025-10-31,2025-11-20,H30202.CSI,中证全指软件指数,15072.5286,-0.0153794337654335
2025-10-31,2025-11-21,H30202.CSI,中证全指软件指数,14719.5791,-0.0234167411034137
2025-10-31,2025-11-24,H30202.CSI,中证全指软件指数,15171.7525,0.0307191800069881
2025-10-31,2025-11-25,H30202.CSI,中证全指软件指数,15223.1574,0.00338819790264844
2025-10-31,2025-11-26,H30202.CSI,中证全指软件指数,15138.602,-0.00555439307222816
2025-10-31,2025-11-27,H30202.CSI,中证全指软件指数,14920.4378,-0.0144111193358542
2025-10-31,2025-11-28,H30202.CSI,中证全指软件指数,15039.6913,0.00799262740132201
2025-10-31,2025-07-31,H30217.CSI,中证全指医疗器械指数,10439.6431,-0.0112874207120586
2025-10-31,2025-08-01,H30217.CSI,中证全指医疗器械指数,10482.2058,0.00407702634968432
2025-10-31,2025-08-04,H30217.CSI,中证全指医疗器械指数,10602.1159,0.0114393957042898
2025-10-31,2025-08-05,H30217.CSI,中证全指医疗器械指数,10577.7213,-0.00230091806485544
2025-10-31,2025-08-06,H30217.CSI,中证全指医疗器械指数,10571.8145,-0.000558418947944728
2025-10-31,2025-08-07,H30217.CSI,中证全指医疗器械指数,10701.197,0.0122384383494432
2025-10-31,2025-08-08,H30217.CSI,中证全指医疗器械指数,10725.7451,0.00229395833008206
2025-10-31,2025-08-11,H30217.CSI,中证全指医疗器械指数,10876.0842,0.0140166579196441
2025-10-31,2025-08-12,H30217.CSI,中证全指医疗器械指数,10982.6466,0.00979786456599885
2025-10-31,2025-08-13,H30217.CSI,中证全指医疗器械指数,11030.8395,0.00438809530664486
2025-10-31,2025-08-14,H30217.CSI,中证全指医疗器械指数,10792.9904,-0.0215621938837928
2025-10-31,2025-08-15,H30217.CSI,中证全指医疗器械指数,10943.3443,0.0139306989469759
2025-10-31,2025-08-18,H30217.CSI,中证全指医疗器械指数,11152.8183,0.0191416804824462
2025-10-31,2025-08-19,H30217.CSI,中证全指医疗器械指数,11179.6711,0.00240771429047659
2025-10-31,2025-08-20,H30217.CSI,中证全指医疗器械指数,11186.0726,0.000572601818312979
2025-10-31,2025-08-21,H30217.CSI,中证全指医疗器械指数,11268.4229,0.00736185996146665
2025-10-31,2025-08-22,H30217.CSI,中证全指医疗器械指数,11265.5484,-0.000255093372471871
2025-10-31,2025-08-25,H30217.CSI,中证全指医疗器械指数,11402.4574,0.0121528926190579
2025-10-31,2025-08-26,H30217.CSI,中证全指医疗器械指数,11335.2899,-0.00589061617542197
2025-10-31,2025-08-27,H30217.CSI,中证全指医疗器械指数,11084.4746,-0.0221269418085196
2025-10-31,2025-08-28,H30217.CSI,中证全指医疗器械指数,11103.7754,0.00174124626529437
2025-10-31,2025-08-29,H30217.CSI,中证全指医疗器械指数,11141.4106,0.00338940573311652
2025-10-31,2025-09-01,H30217.CSI,中证全指医疗器械指数,11334.924,0.0173688419669231
2025-10-31,2025-09-02,H30217.CSI,中证全指医疗器械指数,11123.9298,-0.0186145226911094
2025-10-31,2025-09-03,H30217.CSI,中证全指医疗器械指数,11064.3429,-0.00535664113953693
2025-10-31,2025-09-04,H30217.CSI,中证全指医疗器械指数,10858.2811,-0.0186239528060902
2025-10-31,2025-09-05,H30217.CSI,中证全指医疗器械指数,11005.3021,0.0135399883872964
2025-10-31,2025-09-08,H30217.CSI,中证全指医疗器械指数,11448.6811,0.0402877627502838
2025-10-31,2025-09-09,H30217.CSI,中证全指医疗器械指数,11232.2958,-0.018900456577483
2025-10-31,2025-09-10,H30217.CSI,中证全指医疗器械指数,11168.1664,-0.00570937599417565
2025-10-31,2025-09-11,H30217.CSI,中证全指医疗器械指数,11344.2961,0.0157706908808235
2025-10-31,2025-09-12,H30217.CSI,中证全指医疗器械指数,11262.2474,-0.00723259506599083
2025-10-31,2025-09-15,H30217.CSI,中证全指医疗器械指数,11260.8646,-0.000122781888098
2025-10-31,2025-09-16,H30217.CSI,中证全指医疗器械指数,11331.753,0.00629511165599128
2025-10-31,2025-09-17,H30217.CSI,中证全指医疗器械指数,11292.3442,-0.00347773199786483
2025-10-31,2025-09-18,H30217.CSI,中证全指医疗器械指数,11140.099,-0.0134821607722513
2025-10-31,2025-09-19,H30217.CSI,中证全指医疗器械指数,11022.8057,-0.010528927974518
2025-10-31,2025-09-22,H30217.CSI,中证全指医疗器械指数,10971.9122,-0.00461710941706972
2025-10-31,2025-09-23,H30217.CSI,中证全指医疗器械指数,10795.8452,-0.0160470660711267
2025-10-31,2025-09-24,H30217.CSI,中证全指医疗器械指数,10989.152,0.0179056661538646
2025-10-31,2025-09-25,H30217.CSI,中证全指医疗器械指数,11050.0435,0.00554105539717709
2025-10-31,2025-09-26,H30217.CSI,中证全指医疗器械指数,10880.7046,-0.015324727002206
2025-10-31,2025-09-29,H30217.CSI,中证全指医疗器械指数,10925.6518,0.0041309089486723
2025-10-31,2025-09-30,H30217.CSI,中证全指医疗器械指数,11093.052,0.0153217586524219
2025-10-31,2025-10-09,H30217.CSI,中证全指医疗器械指数,11156.083,0.00568202510905036
2025-10-31,2025-10-10,H30217.CSI,中证全指医疗器械指数,11063.4548,-0.00830293213128663
2025-10-31,2025-10-13,H30217.CSI,中证全指医疗器械指数,10899.2493,-0.014842154007806
2025-10-31,2025-10-14,H30217.CSI,中证全指医疗器械指数,10829.5898,-0.00639121998980241
2025-10-31,2025-10-15,H30217.CSI,中证全指医疗器械指数,10933.0066,0.00954946603794737
2025-10-31,2025-10-16,H30217.CSI,中证全指医疗器械指数,10934.4616,0.000133083245371868
2025-10-31,2025-10-17,H30217.CSI,中证全指医疗器械指数,10690.6959,-0.0222933427284614
2025-10-31,2025-10-20,H30217.CSI,中证全指医疗器械指数,10700.5085,0.000917863541511688
2025-10-31,2025-10-21,H30217.CSI,中证全指医疗器械指数,10802.0455,0.00948898830368661
2025-10-31,2025-10-22,H30217.CSI,中证全指医疗器械指数,10724.7017,-0.00716010685198476
2025-10-31,2025-10-23,H30217.CSI,中证全指医疗器械指数,10722.2187,-0.000231521590945527
2025-10-31,2025-10-24,H30217.CSI,中证全指医疗器械指数,10758.9364,0.00342444982958612
2025-10-31,2025-10-27,H30217.CSI,中证全指医疗器械指数,10753.8634,-0.000471515009606405
2025-10-31,2025-10-28,H30217.CSI,中证全指医疗器械指数,10739.4978,-0.00133585479614717
2025-10-31,2025-10-29,H30217.CSI,中证全指医疗器械指数,10700.5175,-0.00362962037200654
2025-10-31,2025-10-30,H30217.CSI,中证全指医疗器械指数,10516.0617,-0.0172380261048122
2025-10-31,2025-10-31,H30217.CSI,中证全指医疗器械指数,10651.0091,0.012832503635843
2025-10-31,2025-11-03,H30217.CSI,中证全指医疗器械指数,10638.8863,-0.00113818323561465
2025-10-31,2025-11-04,H30217.CSI,中证全指医疗器械指数,10474.1107,-0.0154880497218962
2025-10-31,2025-11-05,H30217.CSI,中证全指医疗器械指数,10550.4839,0.00729161665247635
2025-10-31,2025-11-06,H30217.CSI,中证全指医疗器械指数,10516.3576,-0.00323457201806643
2025-10-31,2025-11-07,H30217.CSI,中证全指医疗器械指数,10515.8271,-5.04452225928986e-05
2025-10-31,2025-11-10,H30217.CSI,中证全指医疗器械指数,10707.3928,0.0182168932769919
2025-10-31,2025-11-11,H30217.CSI,中证全指医疗器械指数,10707.511,1.10391018810496e-05
2025-10-31,2025-11-12,H30217.CSI,中证全指医疗器械指数,10754.4038,0.00437943047641975
2025-10-31,2025-11-13,H30217.CSI,中证全指医疗器械指数,10756.5779,0.000202159044837114
2025-10-31,2025-11-14,H30217.CSI,中证全指医疗器械指数,10713.9711,-0.00396099952941353
2025-10-31,2025-11-17,H30217.CSI,中证全指医疗器械指数,10533.0388,-0.0168875105515265
2025-10-31,2025-11-18,H30217.CSI,中证全指医疗器械指数,10487.0297,-0.00436807467186029
2025-10-31,2025-11-19,H30217.CSI,中证全指医疗器械指数,10384.0653,-0.00981826150449439
2025-10-31,2025-11-20,H30217.CSI,中证全指医疗器械指数,10261.7168,-0.0117823315306
2025-10-31,2025-11-21,H30217.CSI,中证全指医疗器械指数,10049.9374,-0.0206378137428231
2025-10-31,2025-11-24,H30217.CSI,中证全指医疗器械指数,10132.624,0.00822757363642879
2025-10-31,2025-11-25,H30217.CSI,中证全指医疗器械指数,10172.4605,0.00393150875824455
2025-10-31,2025-11-26,H30217.CSI,中证全指医疗器械指数,10142.1242,-0.00298219884953099
2025-10-31,2025-11-27,H30217.CSI,中证全指医疗器械指数,10157.0676,0.00147339942849456
2025-10-31,2025-11-28,H30217.CSI,中证全指医疗器械指数,10246.1245,0.00876797354386016
